,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
49821,2019-05,kallang/whampoa,3_room,41,JLN BAHAGIA,01 TO 03,91.0,terrace,1972,635000.0,52.0,2019,41 JLN BAHAGIA,1.32701402133742,103.856570634719,Singapore
49822,2019-05,kallang/whampoa,3_room,43,JLN BAHAGIA,01 TO 03,100.0,terrace,1972,810000.0,52.0,2019,43 JLN BAHAGIA,1.32706129594154,103.857074784242,Singapore
49823,2019-05,kallang/whampoa,3_room,65,KALLANG BAHRU,04 TO 06,65.0,improved,1981,285000.0,60.0,2019,65 KALLANG BAHRU,1.31969547154616,103.868364964604,Singapore
49824,2019-05,kallang/whampoa,3_room,44,OWEN RD,07 TO 09,67.0,new_generation,1979,360000.0,59.0,2019,44 OWEN RD,1.31551162976202,103.85037787906401,Singapore
49825,2019-05,kallang/whampoa,3_room,5,ST. GEORGE'S LANE,10 TO 12,68.0,new_generation,1981,345000.0,61.0,2019,5 ST. GEORGE'S LANE,,,Singapore
49826,2019-05,kallang/whampoa,3_room,14,ST. GEORGE'S RD,01 TO 03,67.0,new_generation,1984,363000.0,64.0,2019,14 ST. GEORGE'S RD,,,Singapore
49827,2019-05,kallang/whampoa,3_room,20,ST. GEORGE'S RD,04 TO 06,67.0,new_generation,1984,325000.0,64.0,2019,20 ST. GEORGE'S RD,,,Singapore
49828,2019-05,kallang/whampoa,3_room,75,WHAMPOA DR,13 TO 15,65.0,improved,1974,232000.0,53.0,2019,75 WHAMPOA DR,1.32441875533383,103.85789816073499,Singapore
49829,2019-05,kallang/whampoa,3_room,98,WHAMPOA DR,10 TO 12,65.0,improved,1974,250000.0,53.0,2019,98 WHAMPOA DR,1.3215806870913,103.854634897341,Singapore
49830,2019-05,kallang/whampoa,3_room,82,WHAMPOA DR,07 TO 09,77.0,improved,1974,292800.0,54.0,2019,82 WHAMPOA DR,1.32387379240679,103.856482753763,Singapore
49831,2019-05,kallang/whampoa,3_room,34,WHAMPOA WEST,04 TO 06,68.0,improved,1972,302000.0,51.0,2019,34 WHAMPOA WEST,1.3205016955661,103.86334127136699,Singapore
49832,2019-05,kallang/whampoa,3_room,34,WHAMPOA WEST,07 TO 09,68.0,improved,1972,330000.0,51.0,2019,34 WHAMPOA WEST,1.3205016955661,103.86334127136699,Singapore
49833,2019-05,kallang/whampoa,4_room,38C,BENDEMEER RD,16 TO 18,89.0,model_a,2012,750000.0,92.0,2019,38C BENDEMEER RD,1.32112027780384,103.866786871369,Singapore
49834,2019-05,kallang/whampoa,4_room,26,BENDEMEER RD,07 TO 09,83.0,improved,1972,450000.0,51.0,2019,26 BENDEMEER RD,1.31830753698524,103.86292186863001,Singapore
49835,2019-05,kallang/whampoa,4_room,39A,BENDEMEER RD,04 TO 06,92.0,model_a,2012,580000.0,92.0,2019,39A BENDEMEER RD,1.3201793852072,103.866365809133,Singapore
49836,2019-05,kallang/whampoa,4_room,38B,BENDEMEER RD,13 TO 15,89.0,model_a,2012,708000.0,92.0,2019,38B BENDEMEER RD,1.32053258273431,103.866795494049,Singapore
49837,2019-05,kallang/whampoa,4_room,7,BOON KENG RD,25 TO 27,94.0,dbss,2011,852000.0,90.0,2019,7 BOON KENG RD,1.31678922529746,103.86178191843399,Singapore
49838,2019-05,kallang/whampoa,4_room,8,BOON KENG RD,31 TO 33,95.0,dbss,2011,857000.0,90.0,2019,8 BOON KENG RD,1.31642489627755,103.861501638313,Singapore
49839,2019-05,kallang/whampoa,4_room,15,FARRER PK RD,16 TO 18,76.0,model_a,2004,575000.0,84.0,2019,15 FARRER PK RD,1.31104346812009,103.851660614786,Singapore
49840,2019-05,kallang/whampoa,4_room,11,FARRER PK RD,19 TO 21,90.0,model_a,2004,650000.0,84.0,2019,11 FARRER PK RD,1.3123676824147799,103.852109307152,Singapore
49841,2019-05,kallang/whampoa,4_room,59A,GEYLANG BAHRU,04 TO 06,100.0,model_a,1998,590000.0,78.0,2019,59A GEYLANG BAHRU,1.32265385433951,103.86822692518801,Singapore
49842,2019-05,kallang/whampoa,4_room,59B,GEYLANG BAHRU,07 TO 09,102.0,model_a,1998,604500.0,78.0,2019,59B GEYLANG BAHRU,1.32212605377883,103.86799553719901,Singapore
49843,2019-05,kallang/whampoa,4_room,101,JLN RAJAH,04 TO 06,94.0,new_generation,1980,421000.0,60.0,2019,101 JLN RAJAH,1.3288008616798501,103.85078202353701,Singapore
49844,2019-05,kallang/whampoa,4_room,104,JLN RAJAH,04 TO 06,103.0,model_a,1984,453000.0,63.0,2019,104 JLN RAJAH,1.3278049696145702,103.853262284564,Singapore
49845,2019-05,kallang/whampoa,4_room,16,JLN TENTERAM,07 TO 09,75.0,model_a,2002,436888.0,82.0,2019,16 JLN TENTERAM,1.32813370856148,103.859559950361,Singapore
49846,2019-05,kallang/whampoa,4_room,18,JLN TENTERAM,07 TO 09,85.0,model_a,2004,476000.0,84.0,2019,18 JLN TENTERAM,1.32782768735675,103.860080664772,Singapore
49847,2019-05,kallang/whampoa,4_room,19,JLN TENTERAM,10 TO 12,85.0,model_a,2004,491000.0,84.0,2019,19 JLN TENTERAM,1.3276070410436698,103.85986047871401,Singapore
49848,2019-05,kallang/whampoa,4_room,52,KENT RD,07 TO 09,91.0,new_generation,1982,515000.0,62.0,2019,52 KENT RD,1.3160625640918402,103.851611305628,Singapore
49849,2019-05,kallang/whampoa,4_room,111,MCNAIR RD,07 TO 09,83.0,simplified,1987,515000.0,67.0,2019,111 MCNAIR RD,1.32130398839447,103.85827272806401,Singapore
49850,2019-05,kallang/whampoa,4_room,123,MCNAIR RD,10 TO 12,83.0,simplified,1987,525000.0,66.0,2019,123 MCNAIR RD,1.31844233518163,103.85634988390899,Singapore
49851,2019-05,kallang/whampoa,4_room,108B,MCNAIR RD,04 TO 06,86.0,model_a,2004,660000.0,84.0,2019,108B MCNAIR RD,1.31998124429927,103.859005144914,Singapore
49852,2019-05,kallang/whampoa,4_room,4C,ST. GEORGE'S LANE,13 TO 15,106.0,model_a,1996,600000.0,76.0,2019,4C ST. GEORGE'S LANE,1.32211971964108,103.86082009219601,Singapore
49853,2019-05,kallang/whampoa,4_room,10,ST. GEORGE'S RD,01 TO 03,104.0,model_a,1985,488000.0,64.0,2019,10 ST. GEORGE'S RD,,,Singapore
49854,2019-05,kallang/whampoa,4_room,2A,UPP BOON KENG RD,19 TO 21,90.0,model_a,2006,700000.0,86.0,2019,2A UPP BOON KENG RD,1.31373844065374,103.871903293488,Singapore
49855,2019-05,kallang/whampoa,4_room,94,WHAMPOA DR,10 TO 12,91.0,improved,1974,360000.0,53.0,2019,94 WHAMPOA DR,1.32197941678427,103.855754340847,Singapore
49856,2019-05,kallang/whampoa,4_room,100,WHAMPOA DR,01 TO 03,91.0,improved,1974,348000.0,53.0,2019,100 WHAMPOA DR,1.32077947735204,103.854348739922,Singapore
49857,2019-05,kallang/whampoa,4_room,49,WHAMPOA STH,13 TO 15,87.0,improved,1974,370000.0,54.0,2019,49 WHAMPOA STH,1.32378180307022,103.86639621882799,Singapore
49858,2019-05,kallang/whampoa,5_room,60,GEYLANG BAHRU,16 TO 18,121.0,improved,1999,708000.0,78.0,2019,60 GEYLANG BAHRU,1.32282118210162,103.869177870562,Singapore
49859,2019-05,kallang/whampoa,5_room,55,GEYLANG BAHRU,25 TO 27,114.0,standard,1974,575000.0,54.0,2019,55 GEYLANG BAHRU,1.3240846411182299,103.86859054805001,Singapore
49860,2019-05,kallang/whampoa,5_room,11,JLN BATU,10 TO 12,131.0,improved,1986,600000.0,65.0,2019,11 JLN BATU,1.30169639051102,103.88257868636101,Singapore
49861,2019-05,kallang/whampoa,5_room,108,MCNAIR RD,07 TO 09,128.0,improved,1987,692500.0,67.0,2019,108 MCNAIR RD,1.32161903831691,103.859407706602,Singapore
49862,2019-05,kallang/whampoa,5_room,4C,ST. GEORGE'S LANE,10 TO 12,124.0,improved,1996,765000.0,76.0,2019,4C ST. GEORGE'S LANE,1.32211971964108,103.86082009219601,Singapore
49863,2019-05,kallang/whampoa,5_room,112,WHAMPOA RD,13 TO 15,124.0,improved,1994,685000.0,74.0,2019,112 WHAMPOA RD,1.3265646178335,103.856747548453,Singapore
49864,2019-05,kallang/whampoa,executive,48,BENDEMEER RD,04 TO 06,144.0,apartment,1994,755000.0,74.0,2019,48 BENDEMEER RD,1.32332270615857,103.86639924580099,Singapore
49865,2019-05,kallang/whampoa,executive,106,JLN RAJAH,01 TO 03,157.0,maisonette,1984,800000.0,64.0,2019,106 JLN RAJAH,1.32847655795119,103.854698874866,Singapore
49866,2019-05,marine_parade,3_room,35,MARINE CRES,07 TO 09,70.0,improved,1975,352000.0,55.0,2019,35 MARINE CRES,1.30378054754606,103.912903549854,Singapore
49867,2019-05,marine_parade,3_room,47,MARINE CRES,07 TO 09,65.0,improved,1975,333000.0,55.0,2019,47 MARINE CRES,1.3057235454196001,103.912530504471,Singapore
49868,2019-05,marine_parade,3_room,33,MARINE CRES,13 TO 15,76.0,improved,1975,468000.0,55.0,2019,33 MARINE CRES,1.3026489660662801,103.912184784558,Singapore
49869,2019-05,marine_parade,3_room,35,MARINE CRES,07 TO 09,59.0,improved,1975,310000.0,55.0,2019,35 MARINE CRES,1.30378054754606,103.912903549854,Singapore
49870,2019-05,marine_parade,3_room,30,MARINE CRES,10 TO 12,65.0,improved,1975,338000.0,55.0,2019,30 MARINE CRES,1.30422279476766,103.91116402135401,Singapore
49871,2019-05,marine_parade,3_room,32,MARINE CRES,01 TO 03,76.0,improved,1975,380000.0,55.0,2019,32 MARINE CRES,1.30317827712601,103.911806642809,Singapore
49872,2019-05,marine_parade,3_room,67,MARINE DR,16 TO 18,65.0,improved,1976,400000.0,55.0,2019,67 MARINE DR,1.30445743674354,103.909602924396,Singapore
49873,2019-05,marine_parade,3_room,64,MARINE DR,07 TO 09,79.0,improved,1976,457000.0,55.0,2019,64 MARINE DR,1.30211280181462,103.909481434662,Singapore
49874,2019-05,marine_parade,3_room,66,MARINE DR,10 TO 12,65.0,improved,1976,390000.0,55.0,2019,66 MARINE DR,1.30391193028105,103.909740471499,Singapore
49875,2019-05,marine_parade,3_room,8,MARINE TER,01 TO 03,76.0,improved,1975,315000.0,54.0,2019,8 MARINE TER,1.30436465592231,103.916108628733,Singapore
49876,2019-05,marine_parade,3_room,6,MARINE TER,10 TO 12,65.0,improved,1975,408000.0,54.0,2019,6 MARINE TER,1.30378544168671,103.916495343331,Singapore
49877,2019-05,marine_parade,5_room,44,MARINE CRES,04 TO 06,120.0,standard,1975,740000.0,55.0,2019,44 MARINE CRES,1.30473348573354,103.913087962182,Singapore
49878,2019-05,marine_parade,5_room,71,MARINE DR,04 TO 06,126.0,standard,1977,745888.0,56.0,2019,71 MARINE DR,1.30452764484153,103.908943951039,Singapore
49879,2019-05,marine_parade,5_room,14,MARINE TER,19 TO 21,117.0,standard,1975,854000.0,54.0,2019,14 MARINE TER,1.3034761792270402,103.915411740341,Singapore
49880,2019-05,pasir_ris,4_room,704,PASIR RIS DR 10,07 TO 09,113.0,model_a,1996,438000.0,75.0,2019,704 PASIR RIS DR 10,1.38078657607889,103.93756011424101,Singapore
49881,2019-05,pasir_ris,4_room,700,PASIR RIS DR 10,13 TO 15,112.0,model_a,1996,455000.0,75.0,2019,700 PASIR RIS DR 10,1.38026600808605,103.93831967392299,Singapore
49882,2019-05,pasir_ris,4_room,633,PASIR RIS DR 3,01 TO 03,104.0,model_a,1995,365000.0,75.0,2019,633 PASIR RIS DR 3,1.37800945142579,103.940686625895,Singapore
49883,2019-05,pasir_ris,4_room,234,PASIR RIS DR 4,10 TO 12,107.0,model_a,1993,370000.0,73.0,2019,234 PASIR RIS DR 4,1.37328803650137,103.961830001962,Singapore
49884,2019-05,pasir_ris,4_room,483,PASIR RIS DR 4,10 TO 12,103.0,model_a,1989,435000.0,69.0,2019,483 PASIR RIS DR 4,1.3740416753831202,103.95999917309,Singapore
49885,2019-05,pasir_ris,4_room,425,PASIR RIS DR 6,01 TO 03,106.0,model_a,1989,400000.0,69.0,2019,425 PASIR RIS DR 6,1.36956993932331,103.95486427508301,Singapore
49886,2019-05,pasir_ris,4_room,425,PASIR RIS DR 6,07 TO 09,106.0,model_a,1989,445000.0,69.0,2019,425 PASIR RIS DR 6,1.36956993932331,103.95486427508301,Singapore
49887,2019-05,pasir_ris,4_room,477,PASIR RIS DR 6,07 TO 09,105.0,model_a,1989,420000.0,69.0,2019,477 PASIR RIS DR 6,1.3744759560346897,103.958441823841,Singapore
49888,2019-05,pasir_ris,4_room,470,PASIR RIS DR 6,04 TO 06,116.0,model_a,1989,445000.0,69.0,2019,470 PASIR RIS DR 6,1.37381136566657,103.957589569659,Singapore
49889,2019-05,pasir_ris,4_room,446,PASIR RIS DR 6,04 TO 06,94.0,new_generation,1989,375000.0,69.0,2019,446 PASIR RIS DR 6,1.3703061929860902,103.95772686444,Singapore
49890,2019-05,pasir_ris,4_room,450,PASIR RIS DR 6,04 TO 06,105.0,model_a,1989,395000.0,69.0,2019,450 PASIR RIS DR 6,1.3711577079116597,103.958128003976,Singapore
49891,2019-05,pasir_ris,4_room,475,PASIR RIS DR 6,10 TO 12,103.0,model_a,1990,410000.0,70.0,2019,475 PASIR RIS DR 6,1.37519773974651,103.95715537174999,Singapore
49892,2019-05,pasir_ris,4_room,124,PASIR RIS ST 11,10 TO 12,113.0,model_a,1989,440000.0,68.0,2019,124 PASIR RIS ST 11,1.36582030229148,103.954308255767,Singapore
49893,2019-05,pasir_ris,4_room,122,PASIR RIS ST 11,01 TO 03,106.0,model_a,1989,380000.0,69.0,2019,122 PASIR RIS ST 11,1.36652833508958,103.954404987572,Singapore
49894,2019-05,pasir_ris,4_room,143,PASIR RIS ST 11,04 TO 06,106.0,model_a,1995,375000.0,74.0,2019,143 PASIR RIS ST 11,1.36198405238234,103.960695828184,Singapore
49895,2019-05,pasir_ris,4_room,122,PASIR RIS ST 11,13 TO 15,106.0,model_a,1989,418000.0,69.0,2019,122 PASIR RIS ST 11,1.36652833508958,103.954404987572,Singapore
49896,2019-05,pasir_ris,4_room,194,PASIR RIS ST 12,10 TO 12,105.0,model_a,1993,395000.0,73.0,2019,194 PASIR RIS ST 12,1.3659890332253601,103.95967529133301,Singapore
49897,2019-05,pasir_ris,4_room,214,PASIR RIS ST 21,04 TO 06,107.0,model_a,1993,415000.0,73.0,2019,214 PASIR RIS ST 21,1.3677150814241898,103.96130016201599,Singapore
49898,2019-05,pasir_ris,4_room,252,PASIR RIS ST 21,01 TO 03,107.0,model_a,1993,365000.0,73.0,2019,252 PASIR RIS ST 21,1.36817271834194,103.962563714825,Singapore
49899,2019-05,pasir_ris,4_room,256,PASIR RIS ST 21,07 TO 09,108.0,model_a,1993,425000.0,73.0,2019,256 PASIR RIS ST 21,1.3675245764008896,103.963727043925,Singapore
49900,2019-05,pasir_ris,5_room,613,ELIAS RD,10 TO 12,134.0,model_a,1996,570000.0,76.0,2019,613 ELIAS RD,1.37499586404529,103.941510592544,Singapore
49901,2019-05,pasir_ris,5_room,637,PASIR RIS DR 1,13 TO 15,123.0,improved,1995,480888.0,74.0,2019,637 PASIR RIS DR 1,1.37678317368693,103.940314265436,Singapore
49902,2019-05,pasir_ris,5_room,640,PASIR RIS DR 1,04 TO 06,122.0,improved,1995,470000.0,74.0,2019,640 PASIR RIS DR 1,1.37578465528496,103.94043022067,Singapore
49903,2019-05,pasir_ris,5_room,630,PASIR RIS DR 3,13 TO 15,120.0,improved,1995,540000.0,75.0,2019,630 PASIR RIS DR 3,1.37838215275151,103.94109677859699,Singapore
49904,2019-05,pasir_ris,5_room,486,PASIR RIS DR 4,10 TO 12,123.0,improved,1992,480000.0,72.0,2019,486 PASIR RIS DR 4,1.3743341524621697,103.96035219163299,Singapore
49905,2019-05,pasir_ris,5_room,110,PASIR RIS ST 11,07 TO 09,120.0,improved,1990,485000.0,70.0,2019,110 PASIR RIS ST 11,1.36877568746946,103.95630037590401,Singapore
49906,2019-05,pasir_ris,5_room,117,PASIR RIS ST 11,04 TO 06,122.0,improved,1990,485000.0,69.0,2019,117 PASIR RIS ST 11,1.36789487704033,103.95472165101101,Singapore
49907,2019-05,pasir_ris,5_room,146,PASIR RIS ST 11,04 TO 06,127.0,improved,1995,445500.0,74.0,2019,146 PASIR RIS ST 11,1.36303591789608,103.960157915898,Singapore
49908,2019-05,pasir_ris,5_room,139,PASIR RIS ST 11,04 TO 06,126.0,improved,1994,445000.0,73.0,2019,139 PASIR RIS ST 11,1.36351798636352,103.959586721477,Singapore
49909,2019-05,pasir_ris,5_room,189,PASIR RIS ST 12,07 TO 09,126.0,improved,1993,450000.0,73.0,2019,189 PASIR RIS ST 12,1.36558937083909,103.959037047449,Singapore
49910,2019-05,pasir_ris,5_room,212,PASIR RIS ST 21,01 TO 03,132.0,model_a,1993,415000.0,73.0,2019,212 PASIR RIS ST 21,1.36809411097208,103.96017261000401,Singapore
49911,2019-05,pasir_ris,5_room,274,PASIR RIS ST 21,07 TO 09,130.0,improved,1994,470888.0,74.0,2019,274 PASIR RIS ST 21,1.36434002216725,103.964028907972,Singapore
49912,2019-05,pasir_ris,5_room,772,PASIR RIS ST 71,10 TO 12,125.0,improved,1996,490000.0,76.0,2019,772 PASIR RIS ST 71,1.3753758472535802,103.93697365946699,Singapore
49913,2019-05,pasir_ris,5_room,750,PASIR RIS ST 71,07 TO 09,128.0,improved,1996,465000.0,76.0,2019,750 PASIR RIS ST 71,1.37820860147672,103.93464608673901,Singapore
49914,2019-05,pasir_ris,5_room,774,PASIR RIS ST 71,04 TO 06,125.0,improved,1996,465000.0,76.0,2019,774 PASIR RIS ST 71,1.37418060035723,103.936690264102,Singapore
49915,2019-05,pasir_ris,executive,646,PASIR RIS DR 10,10 TO 12,145.0,apartment,1995,605000.0,75.0,2019,646 PASIR RIS DR 10,1.3780831967169198,103.938173011726,Singapore
49916,2019-05,pasir_ris,executive,644,PASIR RIS DR 10,10 TO 12,148.0,apartment,1995,615000.0,75.0,2019,644 PASIR RIS DR 10,1.37804865266682,103.93757453214899,Singapore
49917,2019-05,pasir_ris,executive,460,PASIR RIS DR 4,01 TO 03,146.0,apartment,1992,600000.0,72.0,2019,460 PASIR RIS DR 4,1.37095910000003,103.959051431497,Singapore
49918,2019-05,pasir_ris,executive,418,PASIR RIS DR 6,10 TO 12,146.0,maisonette,1989,705000.0,69.0,2019,418 PASIR RIS DR 6,1.3718110870621898,103.95438126271,Singapore
49919,2019-05,pasir_ris,executive,129,PASIR RIS ST 11,04 TO 06,146.0,maisonette,1988,596000.0,68.0,2019,129 PASIR RIS ST 11,1.3665186967345,103.955623402655,Singapore
49920,2019-05,pasir_ris,executive,129,PASIR RIS ST 11,07 TO 09,146.0,maisonette,1988,645000.0,68.0,2019,129 PASIR RIS ST 11,1.3665186967345,103.955623402655,Singapore
49921,2019-05,pasir_ris,executive,155,PASIR RIS ST 13,04 TO 06,147.0,apartment,1995,580000.0,74.0,2019,155 PASIR RIS ST 13,1.36342608700509,103.96353616671,Singapore
49922,2019-05,pasir_ris,executive,155,PASIR RIS ST 13,04 TO 06,151.0,apartment,1995,562000.0,74.0,2019,155 PASIR RIS ST 13,1.36342608700509,103.96353616671,Singapore
49923,2019-05,pasir_ris,executive,242,PASIR RIS ST 21,04 TO 06,150.0,apartment,1993,478000.0,73.0,2019,242 PASIR RIS ST 21,1.3715781059986898,103.96250757675199,Singapore
49924,2019-05,pasir_ris,executive,208,PASIR RIS ST 21,01 TO 03,147.0,apartment,1993,500000.0,73.0,2019,208 PASIR RIS ST 21,1.36624948871013,103.961918466487,Singapore
49925,2019-05,pasir_ris,executive,220,PASIR RIS ST 21,10 TO 12,149.0,apartment,1993,575000.0,73.0,2019,220 PASIR RIS ST 21,1.37007425579016,103.961001855436,Singapore
49926,2019-05,pasir_ris,executive,245,PASIR RIS ST 21,04 TO 06,146.0,apartment,1993,508000.0,73.0,2019,245 PASIR RIS ST 21,1.37110012229173,103.96304680441,Singapore
49927,2019-05,pasir_ris,executive,538,PASIR RIS ST 51,01 TO 03,144.0,apartment,1992,670000.0,72.0,2019,538 PASIR RIS ST 51,1.3695895584583202,103.950289388629,Singapore
49928,2019-05,pasir_ris,executive,548,PASIR RIS ST 51,04 TO 06,144.0,apartment,1992,660000.0,72.0,2019,548 PASIR RIS ST 51,1.36843045769714,103.953619551697,Singapore
49929,2019-05,pasir_ris,executive,541,PASIR RIS ST 51,10 TO 12,143.0,apartment,1992,715000.0,72.0,2019,541 PASIR RIS ST 51,1.3692557625989699,103.95113728470899,Singapore
49930,2019-05,pasir_ris,executive,717,PASIR RIS ST 72,07 TO 09,146.0,apartment,1996,599000.0,76.0,2019,717 PASIR RIS ST 72,1.3826205933119198,103.936631122283,Singapore
49931,2019-05,punggol,2_room,210C,PUNGGOL PL,10 TO 12,46.0,model_a,2014,250000.0,94.0,2019,210C PUNGGOL PL,1.3996544041476202,103.899915641085,Singapore
49932,2019-05,punggol,2_room,210C,PUNGGOL PL,10 TO 12,46.0,model_a,2014,262000.0,94.0,2019,210C PUNGGOL PL,1.3996544041476202,103.899915641085,Singapore
49933,2019-05,punggol,2_room,210C,PUNGGOL PL,13 TO 15,46.0,model_a,2014,250000.0,94.0,2019,210C PUNGGOL PL,1.3996544041476202,103.899915641085,Singapore
49934,2019-05,punggol,3_room,288B,PUNGGOL PL,10 TO 12,72.0,premium_apartment,2013,365000.0,92.0,2019,288B PUNGGOL PL,1.4026752717848,103.90329745001199,Singapore
49935,2019-05,punggol,3_room,211D,PUNGGOL WALK,01 TO 03,67.0,model_a,2014,315000.0,93.0,2019,211D PUNGGOL WALK,1.4009356315190902,103.899198538,Singapore
49936,2019-05,punggol,3_room,211A,PUNGGOL WALK,07 TO 09,67.0,model_a,2014,355000.0,93.0,2019,211A PUNGGOL WALK,1.40175984701105,103.89994434734899,Singapore
49937,2019-05,punggol,3_room,212A,PUNGGOL WALK,10 TO 12,67.0,model_a,2015,340000.0,94.0,2019,212A PUNGGOL WALK,1.3999605610668897,103.898983585947,Singapore
49938,2019-05,punggol,3_room,212B,PUNGGOL WALK,13 TO 15,67.0,model_a,2015,370000.0,94.0,2019,212B PUNGGOL WALK,1.40040423922636,103.89948428422899,Singapore
49939,2019-05,punggol,3_room,212A,PUNGGOL WALK,13 TO 15,67.0,model_a,2015,360000.0,94.0,2019,212A PUNGGOL WALK,1.3999605610668897,103.898983585947,Singapore
49940,2019-05,punggol,3_room,266C,PUNGGOL WAY,10 TO 12,67.0,model_a,2015,365000.0,95.0,2019,266C PUNGGOL WAY,1.4051541978537399,103.897805221585,Singapore
49941,2019-05,punggol,3_room,266B,PUNGGOL WAY,04 TO 06,67.0,model_a,2015,325000.0,95.0,2019,266B PUNGGOL WAY,1.40557473862474,103.897925654424,Singapore
49942,2019-05,punggol,3_room,266B,PUNGGOL WAY,10 TO 12,67.0,model_a,2015,375000.0,95.0,2019,266B PUNGGOL WAY,1.40557473862474,103.897925654424,Singapore
49943,2019-05,punggol,4_room,135,EDGEDALE PLAINS,10 TO 12,91.0,premium_apartment,2003,369988.0,83.0,2019,135 EDGEDALE PLAINS,1.39209206159846,103.910022480355,Singapore
49944,2019-05,punggol,4_room,615A,EDGEFIELD PLAINS,04 TO 06,92.0,model_a,2012,435000.0,92.0,2019,615A EDGEFIELD PLAINS,1.40386056428577,103.909541012348,Singapore
49945,2019-05,punggol,4_room,614A,EDGEFIELD PLAINS,07 TO 09,92.0,model_a,2012,426000.0,92.0,2019,614A EDGEFIELD PLAINS,1.40358421163654,103.909264059421,Singapore
49946,2019-05,punggol,4_room,615B,EDGEFIELD PLAINS,01 TO 03,92.0,model_a,2012,390000.0,92.0,2019,615B EDGEFIELD PLAINS,1.40374588184629,103.90988288878799,Singapore
49947,2019-05,punggol,4_room,114,EDGEFIELD PLAINS,16 TO 18,95.0,premium_apartment,2003,375000.0,83.0,2019,114 EDGEFIELD PLAINS,1.39579971783122,103.907555598729,Singapore
49948,2019-05,punggol,4_room,614B,EDGEFIELD PLAINS,13 TO 15,95.0,model_a,2012,480000.0,92.0,2019,614B EDGEFIELD PLAINS,1.4029032365396599,103.910057537905,Singapore
49949,2019-05,punggol,4_room,614B,EDGEFIELD PLAINS,16 TO 18,92.0,model_a,2012,465000.0,92.0,2019,614B EDGEFIELD PLAINS,1.4029032365396599,103.910057537905,Singapore
49950,2019-05,punggol,4_room,614A,EDGEFIELD PLAINS,04 TO 06,92.0,model_a,2012,397000.0,92.0,2019,614A EDGEFIELD PLAINS,1.40358421163654,103.909264059421,Singapore
49951,2019-05,punggol,4_room,178,EDGEFIELD PLAINS,13 TO 15,90.0,premium_apartment,2003,380000.0,83.0,2019,178 EDGEFIELD PLAINS,1.3994065443988202,103.908430998774,Singapore
49952,2019-05,punggol,4_room,615B,EDGEFIELD PLAINS,16 TO 18,97.0,model_a,2012,488000.0,92.0,2019,615B EDGEFIELD PLAINS,1.40374588184629,103.90988288878799,Singapore
49953,2019-05,punggol,4_room,623A,PUNGGOL CTRL,01 TO 03,95.0,model_a,2014,405000.0,94.0,2019,623A PUNGGOL CTRL,1.3998848253691298,103.91189638413,Singapore
49954,2019-05,punggol,4_room,601A,PUNGGOL CTRL,01 TO 03,93.0,model_a,2012,365000.0,92.0,2019,601A PUNGGOL CTRL,1.4024684659512,103.907582202598,Singapore
49955,2019-05,punggol,4_room,601D,PUNGGOL CTRL,01 TO 03,93.0,model_a,2012,400000.0,92.0,2019,601D PUNGGOL CTRL,1.4029640075064098,103.907847415747,Singapore
49956,2019-05,punggol,4_room,602B,PUNGGOL CTRL,07 TO 09,93.0,model_a,2012,440000.0,92.0,2019,602B PUNGGOL CTRL,1.40301276677722,103.906863540581,Singapore
49957,2019-05,punggol,4_room,622A,PUNGGOL CTRL,16 TO 18,94.0,model_a,2014,448000.0,94.0,2019,622A PUNGGOL CTRL,1.3999278013904,103.911046885541,Singapore
49958,2019-05,punggol,4_room,623C,PUNGGOL CTRL,16 TO 18,94.0,model_a,2014,463000.0,93.0,2019,623C PUNGGOL CTRL,1.3996328652091798,103.911458504685,Singapore
49959,2019-05,punggol,4_room,624A,PUNGGOL CTRL,07 TO 09,96.0,model_a,2014,458000.0,93.0,2019,624A PUNGGOL CTRL,1.4008624122382802,103.911368717759,Singapore
49960,2019-05,punggol,4_room,622A,PUNGGOL CTRL,16 TO 18,95.0,model_a,2014,460000.0,93.0,2019,622A PUNGGOL CTRL,1.3999278013904,103.911046885541,Singapore
49961,2019-05,punggol,4_room,619A,PUNGGOL DR,07 TO 09,93.0,premium_apartment,2013,440888.0,93.0,2019,619A PUNGGOL DR,1.40260524216304,103.911426719175,Singapore
49962,2019-05,punggol,4_room,613C,PUNGGOL DR,16 TO 18,93.0,model_a,2012,468888.0,92.0,2019,613C PUNGGOL DR,1.4039832171159599,103.908663894394,Singapore
49963,2019-05,punggol,4_room,305D,PUNGGOL DR,10 TO 12,95.0,premium_apartment,2012,498888.0,92.0,2019,305D PUNGGOL DR,1.4058320835456397,103.906790979853,Singapore
49964,2019-05,punggol,4_room,612B,PUNGGOL DR,16 TO 18,93.0,model_a,2012,468000.0,92.0,2019,612B PUNGGOL DR,1.40493858379942,103.908157161266,Singapore
49965,2019-05,punggol,4_room,633B,PUNGGOL DR,04 TO 06,92.0,premium_apartment,2007,388000.0,87.0,2019,633B PUNGGOL DR,1.40122179000774,103.913397046937,Singapore
49966,2019-05,punggol,4_room,306D,PUNGGOL DR,10 TO 12,95.0,premium_apartment,2012,530000.0,92.0,2019,306D PUNGGOL DR,1.4060814346290702,103.906438377943,Singapore
