,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
47034,2019-04,bedok,4_room,131,BEDOK RESERVOIR RD,01 TO 03,83.0,simplified,1987,354000.0,66.0,2019,131 BEDOK RESERVOIR RD,1.3331220560709198,103.911711197755
47035,2019-04,bedok,4_room,723,BEDOK RESERVOIR RD,10 TO 12,111.0,model_a,1984,478000.0,64.0,2019,723 BEDOK RESERVOIR RD,1.3369543937308999,103.928960561768
47036,2019-04,bedok,4_room,106,BEDOK RESERVOIR RD,07 TO 09,91.0,new_generation,1985,415000.0,65.0,2019,106 BEDOK RESERVOIR RD,1.32950152189671,103.90938168875601
47037,2019-04,bedok,4_room,136,BEDOK RESERVOIR RD,07 TO 09,84.0,simplified,1988,378000.0,68.0,2019,136 BEDOK RESERVOIR RD,1.33356916079673,103.91354581460699
47038,2019-04,bedok,4_room,713,BEDOK RESERVOIR RD,07 TO 09,93.0,new_generation,1981,408000.0,61.0,2019,713 BEDOK RESERVOIR RD,1.33631180600308,103.922392167199
47039,2019-04,bedok,4_room,118,BEDOK RESERVOIR RD,01 TO 03,91.0,new_generation,1985,418000.0,65.0,2019,118 BEDOK RESERVOIR RD,1.33110238852806,103.90914661437999
47040,2019-04,bedok,4_room,709,BEDOK RESERVOIR RD,01 TO 03,93.0,new_generation,1981,360000.0,61.0,2019,709 BEDOK RESERVOIR RD,1.3354160663953,103.92235006966699
47041,2019-04,bedok,4_room,703,BEDOK RESERVOIR RD,07 TO 09,93.0,new_generation,1980,395000.0,60.0,2019,703 BEDOK RESERVOIR RD,1.33716507441519,103.919893055357
47042,2019-04,bedok,4_room,764,BEDOK RESERVOIR VIEW,13 TO 15,105.0,premium_apartment,2000,555000.0,80.0,2019,764 BEDOK RESERVOIR VIEW,1.33587226296482,103.935400949109
47043,2019-04,bedok,4_room,765,BEDOK RESERVOIR VIEW,04 TO 06,107.0,premium_apartment,2000,525000.0,80.0,2019,765 BEDOK RESERVOIR VIEW,1.33596106828605,103.936338649676
47044,2019-04,bedok,4_room,34,BEDOK STH AVE 2,13 TO 15,90.0,improved,1977,370000.0,57.0,2019,34 BEDOK STH AVE 2,1.32229280145281,103.93835472666001
47045,2019-04,bedok,4_room,37,BEDOK STH AVE 2,04 TO 06,84.0,improved,1977,315000.0,57.0,2019,37 BEDOK STH AVE 2,1.3219066361728702,103.939847213862
47046,2019-04,bedok,4_room,35,CHAI CHEE AVE,13 TO 15,82.0,improved,1975,370000.0,54.0,2019,35 CHAI CHEE AVE,1.32453982052103,103.92671173226
47047,2019-04,bedok,4_room,1,CHAI CHEE RD,04 TO 06,103.0,model_a,1983,435000.0,63.0,2019,1 CHAI CHEE RD,1.32796879176303,103.922716018139
47048,2019-04,bedok,4_room,655,JLN TENAGA,10 TO 12,108.0,model_a,1996,490000.0,76.0,2019,655 JLN TENAGA,1.33335936154717,103.90685064510299
47049,2019-04,bedok,4_room,63,NEW UPP CHANGI RD,01 TO 03,92.0,new_generation,1978,350000.0,58.0,2019,63 NEW UPP CHANGI RD,1.32378410132249,103.93993895172702
47050,2019-04,bedok,4_room,51,NEW UPP CHANGI RD,04 TO 06,84.0,improved,1977,310000.0,57.0,2019,51 NEW UPP CHANGI RD,1.32342985805209,103.94226940711599
47051,2019-04,bedok,5_room,505,BEDOK NTH AVE 3,19 TO 21,119.0,improved,1978,550000.0,58.0,2019,505 BEDOK NTH AVE 3,1.33182838179326,103.93333825341499
47052,2019-04,bedok,5_room,406,BEDOK NTH AVE 3,04 TO 06,118.0,improved,1980,555000.0,60.0,2019,406 BEDOK NTH AVE 3,1.3282255065577802,103.934469289425
47053,2019-04,bedok,5_room,407,BEDOK NTH AVE 3,10 TO 12,118.0,improved,1980,615000.0,60.0,2019,407 BEDOK NTH AVE 3,1.32846320022378,103.933682843781
47054,2019-04,bedok,5_room,139,BEDOK NTH AVE 3,10 TO 12,117.0,standard,1979,482000.0,58.0,2019,139 BEDOK NTH AVE 3,1.3294100113062801,103.93539726954799
47055,2019-04,bedok,5_room,181,BEDOK NTH RD,07 TO 09,110.0,improved,2006,658000.0,85.0,2019,181 BEDOK NTH RD,1.32668601317693,103.941272008827
47056,2019-04,bedok,5_room,717,BEDOK RESERVOIR RD,04 TO 06,140.0,model_a-maisonette,1984,660000.0,63.0,2019,717 BEDOK RESERVOIR RD,1.33778188715841,103.92544931613399
47057,2019-04,bedok,5_room,611,BEDOK RESERVOIR RD,04 TO 06,123.0,improved,1993,435000.0,73.0,2019,611 BEDOK RESERVOIR RD,1.33101555033748,103.91516558302601
47058,2019-04,bedok,5_room,140,BEDOK RESERVOIR RD,01 TO 03,122.0,improved,1986,445000.0,66.0,2019,140 BEDOK RESERVOIR RD,1.33488991400406,103.913386186589
47059,2019-04,bedok,5_room,711,BEDOK RESERVOIR RD,07 TO 09,121.0,improved,1980,510000.0,60.0,2019,711 BEDOK RESERVOIR RD,1.33597341608253,103.923690295889
47060,2019-04,bedok,5_room,711,BEDOK RESERVOIR RD,10 TO 12,121.0,improved,1980,465000.0,60.0,2019,711 BEDOK RESERVOIR RD,1.33597341608253,103.923690295889
47061,2019-04,bedok,5_room,710,BEDOK RESERVOIR RD,04 TO 06,121.0,improved,1980,516000.0,60.0,2019,710 BEDOK RESERVOIR RD,1.3355737307958,103.92382002314501
47062,2019-04,bedok,5_room,613A,BEDOK RESERVOIR RD,07 TO 09,123.0,improved,1998,560000.0,77.0,2019,613A BEDOK RESERVOIR RD,1.3325695358182401,103.917750825052
47063,2019-04,bedok,5_room,766,BEDOK RESERVOIR VIEW,16 TO 18,115.0,premium_apartment,2000,640000.0,80.0,2019,766 BEDOK RESERVOIR VIEW,1.33599899207348,103.93627452365801
47064,2019-04,bedok,5_room,770,BEDOK RESERVOIR VIEW,07 TO 09,115.0,premium_apartment,2000,590000.0,80.0,2019,770 BEDOK RESERVOIR VIEW,1.3359250423406899,103.93846093336599
47065,2019-04,bedok,5_room,67,BEDOK STH AVE 3,04 TO 06,120.0,standard,1977,505000.0,57.0,2019,67 BEDOK STH AVE 3,1.31897410282406,103.944076222052
47066,2019-04,bedok,5_room,72,BEDOK STH AVE 3,16 TO 18,123.0,standard,1978,588000.0,58.0,2019,72 BEDOK STH AVE 3,1.32036659168881,103.94366790698601
47067,2019-04,bedok,5_room,170,BEDOK STH RD,01 TO 03,122.0,improved,1986,528000.0,65.0,2019,170 BEDOK STH RD,1.3207201042280001,103.946111069296
47068,2019-04,bedok,5_room,19,BEDOK STH RD,25 TO 27,117.0,standard,1976,722000.0,55.0,2019,19 BEDOK STH RD,1.31975664729808,103.934176535826
47069,2019-04,bedok,5_room,33,CHAI CHEE AVE,19 TO 21,119.0,standard,1975,600000.0,54.0,2019,33 CHAI CHEE AVE,1.32400911794374,103.925848135552
47070,2019-04,bedok,5_room,27,CHAI CHEE RD,01 TO 03,122.0,improved,1993,620000.0,73.0,2019,27 CHAI CHEE RD,1.32379346132024,103.923266784557
47071,2019-04,bedok,5_room,2,CHAI CHEE RD,10 TO 12,133.0,model_a,1983,555000.0,63.0,2019,2 CHAI CHEE RD,1.32681005570683,103.922775477106
47072,2019-04,bedok,5_room,63,CHAI CHEE RD,04 TO 06,133.0,model_a,1984,530000.0,64.0,2019,63 CHAI CHEE RD,1.32606796383518,103.921449885887
47073,2019-04,bedok,5_room,116,LENGKONG TIGA,10 TO 12,130.0,improved,1989,770000.0,68.0,2019,116 LENGKONG TIGA,1.32278533070062,103.911863013412
47074,2019-04,bedok,executive,94B,BEDOK NTH AVE 4,07 TO 09,143.0,apartment,1993,770000.0,72.0,2019,94B BEDOK NTH AVE 4,1.33387673357826,103.942883460977
47075,2019-04,bedok,executive,636,BEDOK RESERVOIR RD,13 TO 15,144.0,apartment,1993,750000.0,73.0,2019,636 BEDOK RESERVOIR RD,1.33105256973051,103.90438701717599
47076,2019-04,bedok,executive,137,BEDOK RESERVOIR RD,01 TO 03,143.0,maisonette,1987,575000.0,66.0,2019,137 BEDOK RESERVOIR RD,1.3339020291347399,103.913274271807
47077,2019-04,bedok,executive,167,BEDOK STH AVE 3,01 TO 03,146.0,maisonette,1986,700000.0,66.0,2019,167 BEDOK STH AVE 3,1.31963968622667,103.944965230243
47078,2019-04,bishan,3_room,180,BISHAN ST 13,01 TO 03,64.0,simplified,1988,375000.0,68.0,2019,180 BISHAN ST 13,1.34848989236242,103.852392818701
47079,2019-04,bishan,3_room,407,SIN MING AVE,13 TO 15,64.0,simplified,1986,363000.0,66.0,2019,407 SIN MING AVE,1.36345320627774,103.834214627275
47080,2019-04,bishan,3_room,406,SIN MING AVE,07 TO 09,64.0,simplified,1987,366000.0,67.0,2019,406 SIN MING AVE,1.3629445537469,103.83409350016899
47081,2019-04,bishan,4_room,502,BISHAN ST 11,01 TO 03,113.0,model_a,1989,550000.0,69.0,2019,502 BISHAN ST 11,1.34857905320068,103.848348015837
47082,2019-04,bishan,4_room,126,BISHAN ST 12,04 TO 06,83.0,simplified,1987,465000.0,67.0,2019,126 BISHAN ST 12,1.34627451305878,103.852083743726
47083,2019-04,bishan,4_room,113,BISHAN ST 12,04 TO 06,84.0,simplified,1986,545000.0,65.0,2019,113 BISHAN ST 12,1.3472318509573102,103.848808988875
47084,2019-04,bishan,4_room,109,BISHAN ST 12,10 TO 12,84.0,simplified,1985,506000.0,65.0,2019,109 BISHAN ST 12,1.3467505958774497,103.847990168368
47085,2019-04,bishan,4_room,172,BISHAN ST 13,04 TO 06,83.0,simplified,1987,465000.0,67.0,2019,172 BISHAN ST 13,1.34748317620022,103.85354374139
47086,2019-04,bishan,4_room,220,BISHAN ST 23,07 TO 09,105.0,model_a,1992,600000.0,72.0,2019,220 BISHAN ST 23,1.35747696103367,103.84883618436
47087,2019-04,bishan,4_room,203,BISHAN ST 23,04 TO 06,103.0,model_a,1992,590000.0,72.0,2019,203 BISHAN ST 23,1.3545367422483399,103.847451973086
47088,2019-04,bishan,4_room,278,BISHAN ST 24,13 TO 15,108.0,model_a,1992,660000.0,72.0,2019,278 BISHAN ST 24,1.35742582020271,103.843541231528
47089,2019-04,bishan,4_room,275A,BISHAN ST 24,37 TO 39,95.0,dbss,2011,878000.0,91.0,2019,275A BISHAN ST 24,1.35673539047079,103.843519752733
47090,2019-04,bishan,4_room,448,BRIGHT HILL DR,04 TO 06,109.0,model_a,1990,550000.0,70.0,2019,448 BRIGHT HILL DR,1.3584061699370602,103.831431580561
47091,2019-04,bishan,4_room,304,SHUNFU RD,13 TO 15,99.0,new_generation,1985,560000.0,65.0,2019,304 SHUNFU RD,1.35012170474226,103.837942388222
47092,2019-04,bishan,4_room,451,SIN MING AVE,01 TO 03,105.0,model_a,1990,500000.0,69.0,2019,451 SIN MING AVE,1.35851090906305,103.830066980252
47093,2019-04,bishan,5_room,140,BISHAN ST 12,04 TO 06,123.0,improved,1988,660000.0,68.0,2019,140 BISHAN ST 12,1.3447996707991299,103.85310654157
47094,2019-04,bishan,5_room,102,BISHAN ST 12,07 TO 09,121.0,improved,1987,678000.0,66.0,2019,102 BISHAN ST 12,1.3451431233477,103.847990805259
47095,2019-04,bishan,5_room,126,BISHAN ST 12,07 TO 09,121.0,improved,1987,777000.0,67.0,2019,126 BISHAN ST 12,1.34627451305878,103.852083743726
47096,2019-04,bishan,5_room,144,BISHAN ST 12,07 TO 09,123.0,improved,1988,655000.0,68.0,2019,144 BISHAN ST 12,1.34594126815114,103.85332212010701
47097,2019-04,bishan,5_room,190,BISHAN ST 13,04 TO 06,121.0,improved,1987,710000.0,66.0,2019,190 BISHAN ST 13,1.35055492734247,103.852044535915
47098,2019-04,bishan,5_room,182,BISHAN ST 13,01 TO 03,121.0,improved,1987,680000.0,67.0,2019,182 BISHAN ST 13,1.35020582481905,103.853049203745
47099,2019-04,bishan,5_room,163,BISHAN ST 13,19 TO 21,121.0,improved,1988,758888.0,68.0,2019,163 BISHAN ST 13,1.34802295169563,103.856274981004
47100,2019-04,bishan,5_room,273B,BISHAN ST 24,34 TO 36,120.0,dbss,2011,1056000.0,91.0,2019,273B BISHAN ST 24,1.35607299328814,103.84347017769699
47101,2019-04,bishan,5_room,291,BISHAN ST 24,28 TO 30,123.0,premium_apartment,1998,888000.0,78.0,2019,291 BISHAN ST 24,1.3559101503881499,103.845158434779
47102,2019-04,bishan,5_room,290,BISHAN ST 24,10 TO 12,123.0,premium_apartment,1998,665000.0,78.0,2019,290 BISHAN ST 24,1.3561377851657799,103.844598043222
47103,2019-04,bishan,5_room,402,SIN MING AVE,19 TO 21,120.0,improved,1986,698888.0,65.0,2019,402 SIN MING AVE,1.36276886630644,103.832758890176
47104,2019-04,bishan,executive,162,BISHAN ST 13,01 TO 03,144.0,maisonette,1988,770000.0,67.0,2019,162 BISHAN ST 13,1.34757959539741,103.855948520053
47105,2019-04,bishan,executive,168,BISHAN ST 13,19 TO 21,163.0,maisonette,1986,1008000.0,66.0,2019,168 BISHAN ST 13,1.3473187037658403,103.854162127782
47106,2019-04,bishan,executive,257,BISHAN ST 22,04 TO 06,147.0,maisonette,1992,710000.0,72.0,2019,257 BISHAN ST 22,1.3597168735144902,103.84310310527
47107,2019-04,bishan,executive,222,BISHAN ST 23,10 TO 12,146.0,maisonette,1992,863000.0,72.0,2019,222 BISHAN ST 23,1.3580352499992099,103.84820848682199
47108,2019-04,bishan,executive,231,BISHAN ST 23,10 TO 12,146.0,maisonette,1992,925000.0,71.0,2019,231 BISHAN ST 23,1.35746805109882,103.846432710532
47109,2019-04,bishan,executive,301,SHUNFU RD,01 TO 03,150.0,maisonette,1985,965000.0,65.0,2019,301 SHUNFU RD,1.3493573719747298,103.838327333282
47110,2019-04,bukit_batok,3_room,230,BT BATOK EAST AVE 3,04 TO 06,67.0,new_generation,1985,250000.0,65.0,2019,230 BT BATOK EAST AVE 3,1.34771540923725,103.754994802909
47111,2019-04,bukit_batok,3_room,229,BT BATOK EAST AVE 3,04 TO 06,67.0,new_generation,1985,265000.0,65.0,2019,229 BT BATOK EAST AVE 3,1.34827660376885,103.75468086702101
47112,2019-04,bukit_batok,3_room,278,BT BATOK EAST AVE 3,04 TO 06,64.0,simplified,1987,254000.0,67.0,2019,278 BT BATOK EAST AVE 3,1.34785140092909,103.75777417434601
47113,2019-04,bukit_batok,3_room,272,BT BATOK EAST AVE 4,01 TO 03,64.0,simplified,1986,220000.0,66.0,2019,272 BT BATOK EAST AVE 4,1.34879030700151,103.757864718209
47114,2019-04,bukit_batok,3_room,235,BT BATOK EAST AVE 5,04 TO 06,71.0,new_generation,1985,276500.0,65.0,2019,235 BT BATOK EAST AVE 5,1.3484835211045803,103.756300449103
47115,2019-04,bukit_batok,3_room,241,BT BATOK EAST AVE 5,04 TO 06,67.0,new_generation,1985,265000.0,65.0,2019,241 BT BATOK EAST AVE 5,1.3507717688843601,103.75522962723
47116,2019-04,bukit_batok,3_room,235,BT BATOK EAST AVE 5,01 TO 03,75.0,new_generation,1985,278000.0,65.0,2019,235 BT BATOK EAST AVE 5,1.3484835211045803,103.756300449103
47117,2019-04,bukit_batok,3_room,241,BT BATOK EAST AVE 5,04 TO 06,67.0,new_generation,1985,260000.0,65.0,2019,241 BT BATOK EAST AVE 5,1.3507717688843601,103.75522962723
47118,2019-04,bukit_batok,3_room,206,BT BATOK ST 21,01 TO 03,73.0,model_a,1983,265000.0,63.0,2019,206 BT BATOK ST 21,1.34667192602749,103.749383473832
47119,2019-04,bukit_batok,3_room,324,BT BATOK ST 33,07 TO 09,64.0,simplified,1988,243000.0,68.0,2019,324 BT BATOK ST 33,1.36216472766267,103.747628122263
47120,2019-04,bukit_batok,3_room,340,BT BATOK ST 34,04 TO 06,73.0,model_a,1987,258000.0,67.0,2019,340 BT BATOK ST 34,1.36314201237935,103.749541119795
47121,2019-04,bukit_batok,3_room,343,BT BATOK ST 34,07 TO 09,73.0,model_a,1987,260000.0,66.0,2019,343 BT BATOK ST 34,1.3623877683566001,103.749167455431
47122,2019-04,bukit_batok,3_room,339,BT BATOK ST 34,10 TO 12,73.0,model_a,1987,252800.0,67.0,2019,339 BT BATOK ST 34,1.3631979858725602,103.75080463344999
47123,2019-04,bukit_batok,3_room,346,BT BATOK ST 34,07 TO 09,73.0,model_a,1986,270000.0,65.0,2019,346 BT BATOK ST 34,1.3624714039150199,103.750561080651
47124,2019-04,bukit_batok,3_room,540,BT BATOK ST 52,10 TO 12,73.0,model_a,1987,275000.0,67.0,2019,540 BT BATOK ST 52,1.3544056817653602,103.75130601487
47125,2019-04,bukit_batok,3_room,506,BT BATOK ST 52,01 TO 03,60.0,improved,1987,255000.0,67.0,2019,506 BT BATOK ST 52,1.35224831626533,103.75466377916099
47126,2019-04,bukit_batok,3_room,421,BT BATOK WEST AVE 2,10 TO 12,68.0,new_generation,1988,245000.0,68.0,2019,421 BT BATOK WEST AVE 2,1.36251752917879,103.744946684475
47127,2019-04,bukit_batok,3_room,423,BT BATOK WEST AVE 2,07 TO 09,68.0,new_generation,1988,233000.0,68.0,2019,423 BT BATOK WEST AVE 2,1.3621569197002399,103.74494671855801
47128,2019-04,bukit_batok,3_room,416,BT BATOK WEST AVE 4,04 TO 06,73.0,model_a,1987,240000.0,67.0,2019,416 BT BATOK WEST AVE 4,1.36323334513616,103.74598853264901
47129,2019-04,bukit_batok,3_room,410,BT BATOK WEST AVE 4,10 TO 12,68.0,new_generation,1988,235000.0,68.0,2019,410 BT BATOK WEST AVE 4,1.36445863795594,103.744991611928
47130,2019-04,bukit_batok,3_room,134,BT BATOK WEST AVE 6,04 TO 06,68.0,new_generation,1984,248000.0,64.0,2019,134 BT BATOK WEST AVE 6,1.35159086987045,103.74450960649
47131,2019-04,bukit_batok,3_room,148,BT BATOK WEST AVE 6,07 TO 09,68.0,new_generation,1984,260000.0,64.0,2019,148 BT BATOK WEST AVE 6,1.3492799307758998,103.743857543224
47132,2019-04,bukit_batok,3_room,182,BT BATOK WEST AVE 8,04 TO 06,67.0,new_generation,1984,255000.0,64.0,2019,182 BT BATOK WEST AVE 8,1.3455640215701599,103.743821531821
47133,2019-04,bukit_batok,3_room,176,BT BATOK WEST AVE 8,07 TO 09,73.0,model_a,1984,265000.0,64.0,2019,176 BT BATOK WEST AVE 8,1.3460234146970702,103.74141102383801
47134,2019-04,bukit_batok,3_room,168,BT BATOK WEST AVE 8,04 TO 06,74.0,model_a,1984,271000.0,64.0,2019,168 BT BATOK WEST AVE 8,1.34717025311255,103.741298523595
47135,2019-04,bukit_batok,4_room,625,BT BATOK CTRL,01 TO 03,103.0,model_a,1997,433000.0,77.0,2019,625 BT BATOK CTRL,1.3513811275943797,103.748585289075
47136,2019-04,bukit_batok,4_room,106,BT BATOK CTRL,01 TO 03,104.0,model_a,1985,450000.0,64.0,2019,106 BT BATOK CTRL,1.34822230886244,103.74718849849
47137,2019-04,bukit_batok,4_room,104,BT BATOK CTRL,07 TO 09,104.0,model_a,1985,433000.0,65.0,2019,104 BT BATOK CTRL,1.3489950025555,103.74725821860599
47138,2019-04,bukit_batok,4_room,103,BT BATOK CTRL,07 TO 09,103.0,model_a,1985,439000.0,64.0,2019,103 BT BATOK CTRL,1.3484548755549601,103.74833985441099
47139,2019-04,bukit_batok,4_room,229,BT BATOK EAST AVE 3,04 TO 06,96.0,new_generation,1985,306000.0,65.0,2019,229 BT BATOK EAST AVE 3,1.34827660376885,103.75468086702101
47140,2019-04,bukit_batok,4_room,290D,BT BATOK EAST AVE 3,01 TO 03,103.0,model_a,1998,380000.0,77.0,2019,290D BT BATOK EAST AVE 3,1.34441150327748,103.75746150314801
47141,2019-04,bukit_batok,4_room,205,BT BATOK ST 21,07 TO 09,104.0,model_a,1985,400000.0,64.0,2019,205 BT BATOK ST 21,1.3471217286221697,103.750057276189
47142,2019-04,bukit_batok,4_room,211,BT BATOK ST 21,04 TO 06,112.0,model_a,1985,418000.0,65.0,2019,211 BT BATOK ST 21,1.3468021336251201,103.75030017490101
47143,2019-04,bukit_batok,4_room,210,BT BATOK ST 21,07 TO 09,104.0,model_a,1985,395000.0,65.0,2019,210 BT BATOK ST 21,1.34548008232168,103.74995609585
47144,2019-04,bukit_batok,4_room,298,BT BATOK ST 22,04 TO 06,100.0,model_a,1997,400000.0,77.0,2019,298 BT BATOK ST 22,1.34479741197141,103.74714079037399
47145,2019-04,bukit_batok,4_room,297,BT BATOK ST 22,10 TO 12,99.0,model_a,1997,425000.0,77.0,2019,297 BT BATOK ST 22,1.3450406650423201,103.74738947211901
47146,2019-04,bukit_batok,4_room,290A,BT BATOK ST 24,07 TO 09,103.0,model_a,1998,388000.0,77.0,2019,290A BT BATOK ST 24,1.34317855232949,103.75654850554199
47147,2019-04,bukit_batok,4_room,289G,BT BATOK ST 25,10 TO 12,101.0,model_a,1998,390000.0,78.0,2019,289G BT BATOK ST 25,1.3450426034406697,103.75878409458599
47148,2019-04,bukit_batok,4_room,288D,BT BATOK ST 25,07 TO 09,93.0,model_a2,1998,408000.0,78.0,2019,288D BT BATOK ST 25,1.3458030481768302,103.759260051639
47149,2019-04,bukit_batok,4_room,305,BT BATOK ST 31,10 TO 12,93.0,new_generation,1985,365000.0,65.0,2019,305 BT BATOK ST 31,1.35786100812448,103.747934507941
47150,2019-04,bukit_batok,4_room,316,BT BATOK ST 32,04 TO 06,93.0,new_generation,1986,320000.0,65.0,2019,316 BT BATOK ST 32,1.3605766052846,103.746834002944
47151,2019-04,bukit_batok,4_room,324,BT BATOK ST 33,10 TO 12,84.0,simplified,1988,335000.0,68.0,2019,324 BT BATOK ST 33,1.36216472766267,103.747628122263
47152,2019-04,bukit_batok,4_room,329,BT BATOK ST 33,04 TO 06,84.0,simplified,1986,295000.0,66.0,2019,329 BT BATOK ST 33,1.3631263368246498,103.747418527269
47153,2019-04,bukit_batok,4_room,337,BT BATOK ST 34,04 TO 06,84.0,simplified,1986,295000.0,66.0,2019,337 BT BATOK ST 34,1.36348296381775,103.74939336105899
47154,2019-04,bukit_batok,4_room,340,BT BATOK ST 34,07 TO 09,103.0,model_a,1987,325000.0,67.0,2019,340 BT BATOK ST 34,1.36314201237935,103.749541119795
47155,2019-04,bukit_batok,4_room,341,BT BATOK ST 34,04 TO 06,103.0,model_a,1986,305000.0,66.0,2019,341 BT BATOK ST 34,1.3628045195148901,103.749157203985
47156,2019-04,bukit_batok,4_room,420,BT BATOK WEST AVE 2,04 TO 06,94.0,new_generation,1988,325000.0,68.0,2019,420 BT BATOK WEST AVE 2,1.36255043035849,103.745770795352
47157,2019-04,bukit_batok,4_room,423,BT BATOK WEST AVE 2,10 TO 12,99.0,new_generation,1988,320000.0,68.0,2019,423 BT BATOK WEST AVE 2,1.3621569197002399,103.74494671855801
47158,2019-04,bukit_batok,4_room,424,BT BATOK WEST AVE 2,04 TO 06,85.0,simplified,1987,282000.0,67.0,2019,424 BT BATOK WEST AVE 2,1.36185535796354,103.74553689387
47159,2019-04,bukit_batok,4_room,416,BT BATOK WEST AVE 4,04 TO 06,103.0,model_a,1987,330000.0,67.0,2019,416 BT BATOK WEST AVE 4,1.36323334513616,103.74598853264901
47160,2019-04,bukit_batok,4_room,385,BT BATOK WEST AVE 5,04 TO 06,90.0,model_a,2005,365000.0,84.0,2019,385 BT BATOK WEST AVE 5,1.3634835332312099,103.752171420758
47161,2019-04,bukit_batok,4_room,386,BT BATOK WEST AVE 5,16 TO 18,90.0,model_a,2004,398000.0,84.0,2019,386 BT BATOK WEST AVE 5,1.36393942184816,103.752556035691
47162,2019-04,bukit_batok,4_room,394,BT BATOK WEST AVE 5,04 TO 06,92.0,model_a,2004,373000.0,84.0,2019,394 BT BATOK WEST AVE 5,1.36642311199961,103.752688625262
47163,2019-04,bukit_batok,4_room,385,BT BATOK WEST AVE 5,01 TO 03,92.0,model_a,2005,375000.0,84.0,2019,385 BT BATOK WEST AVE 5,1.3634835332312099,103.752171420758
47164,2019-04,bukit_batok,4_room,392,BT BATOK WEST AVE 5,04 TO 06,92.0,model_a,2004,380000.0,84.0,2019,392 BT BATOK WEST AVE 5,1.3658660837313799,103.753323280718
47165,2019-04,bukit_batok,4_room,383,BT BATOK WEST AVE 5,10 TO 12,90.0,model_a,2005,420000.0,84.0,2019,383 BT BATOK WEST AVE 5,1.36258600692538,103.752109914415
47166,2019-04,bukit_batok,4_room,392,BT BATOK WEST AVE 5,19 TO 21,92.0,model_a,2004,452800.0,84.0,2019,392 BT BATOK WEST AVE 5,1.3658660837313799,103.753323280718
47167,2019-04,bukit_batok,4_room,131,BT BATOK WEST AVE 6,10 TO 12,103.0,model_a,1984,347000.0,64.0,2019,131 BT BATOK WEST AVE 6,1.35073333041498,103.746261338468
47168,2019-04,bukit_batok,4_room,127,BT BATOK WEST AVE 6,01 TO 03,103.0,model_a,1985,360000.0,64.0,2019,127 BT BATOK WEST AVE 6,1.3518561287202702,103.74607677446699
47169,2019-04,bukit_batok,4_room,185,BT BATOK WEST AVE 6,07 TO 09,105.0,model_a,1989,365000.0,68.0,2019,185 BT BATOK WEST AVE 6,1.3470815849758402,103.74492397248699
47170,2019-04,bukit_batok,4_room,129,BT BATOK WEST AVE 6,04 TO 06,103.0,model_a,1984,330000.0,64.0,2019,129 BT BATOK WEST AVE 6,1.3514297521911,103.746030739669
47171,2019-04,bukit_batok,4_room,193,BT BATOK WEST AVE 6,19 TO 21,100.0,model_a,1997,479000.0,77.0,2019,193 BT BATOK WEST AVE 6,1.34600894344317,103.744423616373
47172,2019-04,bukit_batok,4_room,107,BT BATOK WEST AVE 6,01 TO 03,111.0,model_a,1985,418000.0,64.0,2019,107 BT BATOK WEST AVE 6,1.34781088479755,103.74660875835501
47173,2019-04,bukit_batok,4_room,186,BT BATOK WEST AVE 6,07 TO 09,105.0,model_a,1989,420000.0,68.0,2019,186 BT BATOK WEST AVE 6,1.3465807668032,103.744085374214
47174,2019-04,bukit_batok,4_room,187,BT BATOK WEST AVE 6,10 TO 12,112.0,model_a,1989,420000.0,68.0,2019,187 BT BATOK WEST AVE 6,1.34651344118159,103.74461435893801
47175,2019-04,bukit_batok,4_room,180,BT BATOK WEST AVE 8,07 TO 09,93.0,new_generation,1984,330000.0,64.0,2019,180 BT BATOK WEST AVE 8,1.3455579252772298,103.74284101448299
47176,2019-04,bukit_batok,4_room,176,BT BATOK WEST AVE 8,01 TO 03,103.0,model_a,1984,328000.0,64.0,2019,176 BT BATOK WEST AVE 8,1.3460234146970702,103.74141102383801
47177,2019-04,bukit_batok,4_room,169,BT BATOK WEST AVE 8,10 TO 12,103.0,model_a,1984,358888.0,64.0,2019,169 BT BATOK WEST AVE 8,1.34660733553493,103.740909286964
47178,2019-04,bukit_batok,4_room,179,BT BATOK WEST AVE 8,01 TO 03,93.0,new_generation,1985,295000.0,64.0,2019,179 BT BATOK WEST AVE 8,1.3458122862289301,103.742210249553
47179,2019-04,bukit_batok,5_room,103,BT BATOK CTRL,07 TO 09,133.0,model_a,1985,590000.0,64.0,2019,103 BT BATOK CTRL,1.3484548755549601,103.74833985441099
47180,2019-04,bukit_batok,5_room,623,BT BATOK CTRL,13 TO 15,120.0,improved,1997,620000.0,77.0,2019,623 BT BATOK CTRL,1.3508315887698001,103.74937254551399
47181,2019-04,bukit_batok,5_room,254,BT BATOK EAST AVE 4,04 TO 06,121.0,improved,1985,400000.0,65.0,2019,254 BT BATOK EAST AVE 4,1.3500925090488702,103.75804096737801
47182,2019-04,bukit_batok,5_room,243,BT BATOK EAST AVE 5,04 TO 06,121.0,improved,1985,468000.0,65.0,2019,243 BT BATOK EAST AVE 5,1.3496201343636,103.75643213653
47183,2019-04,bukit_batok,5_room,290E,BT BATOK ST 24,16 TO 18,121.0,improved,1997,550000.0,77.0,2019,290E BT BATOK ST 24,1.3438910477102601,103.75768917970899
